# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o132	96.0	101.0	83.0	90.0	98.0	84.0	76.0	84.0	123.0	108.0	121.0	120.0	204.0	180.0	179.0	177.0	205.0	199.0	214.0	209.0	221.0	185.0	176.0	185.0	202.0	101.0	90.0	83.0	106.0	89.0	116.0	94.0	114.0	79.0	118.0	84.0	97.0	223.0	196.0	196.0	215.0	186.0	207.0	225.0	217.0	200.0	207.0	201.0	199.0	103.0	106.0	96.0	119.0	140.0	140.0	158.0	177.0	181.0	158.0	200.0	177.0	192.0	190.0	192.0	194.0	204.0	192.0	170.0	163.0	158.0	134.0	117.0	110.0	124.0	110.0	93.0	116.0	133.0	115.0	133.0	125.0	135.0	151.0	194.0	206.0	186.0	190.0	180.0	183.0	204.0	160.0	155.0	184.0	145.0	136.0	144.0	107.0	104.0	91.0	121.0
o133	90.0	0.0	92.0	111.0	111.0	115.0	97.0	84.0	0.0	0.0	0.0	121.0	176.0	193.0	0.0	193.0	211.0	193.0	0.0	186.0	212.0	0.0	188.0	0.0	191.0	0.0	0.0	122.0	115.0	104.0	96.0	101.0	0.0	79.0	0.0	84.0	114.0	0.0	189.0	0.0	218.0	201.0	185.0	221.0	196.0	224.0	214.0	203.0	196.0	0.0	0.0	84.0	129.0	0.0	0.0	120.0	0.0	161.0	0.0	187.0	218.0	0.0	224.0	0.0	211.0	0.0	194.0	146.0	174.0	116.0	105.0	94.0	0.0	102.0	100.0	86.0	0.0	108.0	141.0	146.0	132.0	170.0	166.0	161.0	0.0	196.0	181.0	0.0	0.0	198.0	194.0	180.0	185.0	154.0	0.0	142.0	110.0	114.0	0.0	94.0
o134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	181.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	178.0	202.0	0.0	0.0	88.0	106.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	221.0	0.0	217.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	92.0	0.0	89.0	102.0	137.0	0.0	0.0	0.0	0.0	180.0	187.0	0.0	0.0	0.0	201.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0
o135	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	173.0	170.0	166.0	160.0	154.0	148.0	142.0	136.0	131.0	128.0	126.0	125.0	126.0	129.0	132.0	138.0	143.0	150.0	156.0	162.0	167.0	171.0	174.0	175.0	175.0	173.0	169.0	165.0	159.0	153.0	146.0	140.0	135.0	130.0	127.0	125.0	125.0	127.0	129.0	134.0	139.0	145.0	151.0	157.0	163.0	168.0	172.0	174.0	175.0
o136	0.0	0.0	0.0	175.0	175.0	175.0	0.0	0.0	175.0	175.0	175.0	175.0	125.0	0.0	0.0	125.0	125.0	125.0	125.0	125.0	0.0	125.0	125.0	0.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	175.0	125.0	125.0	125.0	0.0	125.0	125.0	0.0	125.0	0.0	0.0	125.0	0.0	175.0	175.0	173.0	170.0	0.0	160.0	154.0	0.0	0.0	0.0	131.0	0.0	0.0	125.0	126.0	0.0	132.0	0.0	143.0	150.0	156.0	0.0	167.0	0.0	174.0	175.0	175.0	173.0	169.0	165.0	0.0	153.0	0.0	140.0	135.0	130.0	127.0	0.0	125.0	127.0	129.0	134.0	139.0	145.0	151.0	0.0	163.0	168.0	172.0	0.0	175.0
o137	0.0	175.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	175.0	175.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	136.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	159.0	0.0	0.0	140.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	157.0	0.0	0.0	172.0	0.0	0.0
o138	176.0	170.0	180.0	172.0	179.0	176.0	176.0	181.0	178.0	170.0	178.0	169.0	131.0	130.0	126.0	120.0	122.0	119.0	129.0	123.0	127.0	128.0	130.0	121.0	128.0	174.0	173.0	172.0	171.0	178.0	172.0	179.0	179.0	177.0	175.0	175.0	178.0	130.0	125.0	124.0	126.0	123.0	127.0	121.0	123.0	124.0	130.0	129.0	124.0	170.0	175.0	171.0	169.0	165.0	165.0	150.0	152.0	144.0	137.0	127.0	122.0	128.0	119.0	126.0	127.0	135.0	136.0	140.0	154.0	150.0	161.0	173.0	174.0	176.0	178.0	179.0	177.0	165.0	163.0	161.0	158.0	152.0	138.0	131.0	130.0	128.0	121.0	121.0	128.0	133.0	131.0	144.0	150.0	155.0	156.0	163.0	167.0	168.0	178.0	176.0
o139	0.0	181.0	176.0	172.0	173.0	0.0	0.0	170.0	169.0	178.0	173.0	175.0	125.0	0.0	127.0	0.0	125.0	119.0	131.0	0.0	0.0	0.0	128.0	120.0	124.0	180.0	170.0	175.0	0.0	0.0	0.0	170.0	176.0	171.0	177.0	178.0	172.0	0.0	123.0	0.0	124.0	125.0	130.0	0.0	127.0	127.0	124.0	130.0	0.0	174.0	0.0	173.0	0.0	0.0	157.0	160.0	144.0	140.0	132.0	0.0	123.0	124.0	119.0	0.0	0.0	134.0	133.0	138.0	147.0	153.0	158.0	0.0	0.0	177.0	0.0	172.0	173.0	0.0	170.0	158.0	148.0	141.0	0.0	0.0	128.0	125.0	123.0	0.0	0.0	129.0	138.0	135.0	143.0	147.0	161.0	166.0	165.0	177.0	176.0	0.0
o140	0.0	0.0	0.0	180.0	0.0	177.0	0.0	0.0	176.0	173.0	0.0	0.0	0.0	119.0	0.0	126.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	0.0	177.0	0.0	170.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	120.0	0.0	0.0	124.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	158.0	159.0	0.0	0.0	0.0	0.0	126.0	131.0	121.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0
o141	185.0	164.0	180.0	183.0	180.0	180.0	178.0	166.0	186.0	182.0	186.0	186.0	119.0	122.0	131.0	128.0	137.0	119.0	115.0	114.0	126.0	113.0	129.0	126.0	123.0	179.0	176.0	166.0	176.0	169.0	185.0	167.0	170.0	185.0	187.0	179.0	185.0	113.0	120.0	116.0	136.0	125.0	113.0	119.0	119.0	116.0	122.0	116.0	129.0	169.0	170.0	171.0	180.0	170.0	149.0	154.0	146.0	131.0	128.0	130.0	131.0	130.0	123.0	133.0	126.0	123.0	128.0	148.0	161.0	164.0	168.0	157.0	163.0	184.0	180.0	185.0	170.0	175.0	163.0	168.0	149.0	138.0	135.0	143.0	141.0	136.0	131.0	133.0	137.0	129.0	143.0	151.0	146.0	157.0	168.0	170.0	164.0	180.0	182.0	181.0
o142	181.0	170.0	163.0	0.0	165.0	0.0	174.0	178.0	0.0	0.0	184.0	179.0	0.0	0.0	114.0	126.0	121.0	0.0	124.0	131.0	137.0	124.0	126.0	127.0	134.0	169.0	169.0	176.0	0.0	182.0	183.0	0.0	0.0	177.0	169.0	163.0	182.0	0.0	0.0	131.0	116.0	130.0	0.0	129.0	121.0	0.0	0.0	136.0	135.0	164.0	0.0	177.0	177.0	0.0	173.0	148.0	0.0	141.0	0.0	140.0	119.0	0.0	130.0	0.0	0.0	143.0	143.0	140.0	143.0	156.0	0.0	165.0	162.0	186.0	0.0	0.0	0.0	0.0	159.0	155.0	149.0	141.0	133.0	134.0	123.0	0.0	115.0	131.0	131.0	130.0	130.0	149.0	154.0	145.0	155.0	0.0	181.0	160.0	0.0	172.0
o143	186.0	0.0	164.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	132.0	0.0	119.0	0.0	0.0	171.0	0.0	0.0	168.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	137.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	142.0	0.0	165.0	0.0	0.0	162.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	158.0	0.0	127.0	0.0	0.0	0.0	120.0	129.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0
o144	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	150.0	141.0	135.0	131.0	127.0	125.0	125.0	126.0	129.0	133.0	139.0	144.0	151.0	157.0	163.0	168.0	172.0	174.0	175.0	174.0	172.0	168.0	164.0	158.0	152.0	145.0	139.0	134.0	130.0	127.0	125.0	125.0	127.0	130.0	135.0	140.0	146.0	152.0	159.0	164.0	169.0	172.0	174.0	175.0	174.0	171.0	167.0	162.0	156.0	150.0
o145	175.0	0.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	0.0	0.0	125.0	125.0	0.0	0.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	125.0	125.0	125.0	125.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	0.0	150.0	141.0	0.0	0.0	127.0	125.0	125.0	0.0	129.0	133.0	139.0	0.0	151.0	0.0	163.0	0.0	0.0	174.0	175.0	174.0	172.0	168.0	164.0	158.0	152.0	145.0	139.0	134.0	0.0	127.0	125.0	125.0	127.0	130.0	135.0	0.0	0.0	152.0	159.0	164.0	169.0	0.0	0.0	0.0	0.0	171.0	0.0	162.0	156.0	150.0
o146	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	175.0	0.0	175.0	175.0	0.0	150.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	133.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	152.0	0.0	139.0	0.0	0.0	127.0	125.0	125.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0
o147	180.0	174.0	177.0	170.0	172.0	176.0	129.0	131.0	124.0	127.0	122.0	127.0	124.0	125.0	128.0	130.0	122.0	129.0	128.0	178.0	177.0	171.0	171.0	174.0	169.0	176.0	178.0	177.0	172.0	178.0	176.0	124.0	121.0	130.0	123.0	128.0	121.0	125.0	122.0	122.0	125.0	120.0	124.0	173.0	176.0	175.0	174.0	171.0	172.0	181.0	154.0	138.0	138.0	126.0	123.0	131.0	123.0	127.0	125.0	130.0	144.0	146.0	150.0	157.0	161.0	174.0	170.0	169.0	178.0	174.0	178.0	165.0	161.0	163.0	157.0	146.0	133.0	133.0	131.0	130.0	130.0	127.0	131.0	129.0	138.0	139.0	143.0	150.0	163.0	168.0	168.0	174.0	170.0	178.0	178.0	176.0	169.0	156.0	150.0	153.0
o148	170.0	180.0	172.0	0.0	174.0	170.0	0.0	0.0	127.0	127.0	119.0	128.0	119.0	127.0	0.0	125.0	120.0	130.0	123.0	175.0	173.0	181.0	180.0	177.0	179.0	0.0	171.0	0.0	0.0	171.0	0.0	0.0	0.0	125.0	123.0	125.0	130.0	130.0	121.0	121.0	0.0	0.0	129.0	173.0	176.0	0.0	0.0	179.0	0.0	171.0	153.0	0.0	134.0	0.0	131.0	121.0	0.0	126.0	125.0	0.0	142.0	0.0	153.0	0.0	0.0	162.0	174.0	0.0	0.0	176.0	175.0	0.0	163.0	158.0	146.0	150.0	137.0	135.0	124.0	124.0	128.0	123.0	0.0	131.0	136.0	134.0	143.0	0.0	158.0	168.0	172.0	0.0	176.0	178.0	168.0	167.0	0.0	0.0	151.0	151.0
o149	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	125.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	170.0	170.0	0.0	0.0	0.0	128.0	0.0	123.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	171.0	170.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	122.0	125.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	146.0	144.0	0.0	0.0	131.0	122.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	178.0	0.0	0.0	0.0	0.0	152.0	0.0
o150	170.0	178.0	172.0	171.0	186.0	180.0	113.0	116.0	133.0	137.0	135.0	126.0	121.0	117.0	113.0	132.0	114.0	119.0	119.0	184.0	177.0	184.0	165.0	177.0	177.0	187.0	169.0	187.0	182.0	187.0	183.0	113.0	119.0	116.0	135.0	120.0	129.0	119.0	134.0	133.0	130.0	125.0	135.0	184.0	187.0	181.0	174.0	172.0	171.0	171.0	154.0	148.0	146.0	126.0	133.0	133.0	125.0	130.0	121.0	124.0	146.0	143.0	154.0	152.0	157.0	174.0	176.0	171.0	178.0	162.0	166.0	174.0	153.0	154.0	141.0	157.0	128.0	131.0	132.0	131.0	122.0	137.0	135.0	129.0	129.0	135.0	158.0	154.0	165.0	158.0	174.0	183.0	172.0	187.0	164.0	171.0	171.0	173.0	158.0	141.0
o151	165.0	175.0	172.0	173.0	182.0	177.0	125.0	128.0	0.0	122.0	123.0	0.0	137.0	122.0	0.0	0.0	0.0	114.0	125.0	0.0	0.0	0.0	175.0	183.0	176.0	178.0	173.0	164.0	0.0	164.0	176.0	120.0	134.0	0.0	123.0	0.0	136.0	0.0	0.0	0.0	136.0	117.0	114.0	0.0	177.0	164.0	177.0	166.0	171.0	173.0	160.0	153.0	141.0	0.0	0.0	129.0	0.0	0.0	122.0	122.0	134.0	0.0	0.0	165.0	175.0	175.0	181.0	173.0	172.0	162.0	176.0	165.0	171.0	0.0	158.0	0.0	0.0	131.0	0.0	123.0	0.0	123.0	135.0	122.0	132.0	146.0	148.0	149.0	146.0	160.0	164.0	170.0	174.0	0.0	0.0	0.0	0.0	163.0	160.0	158.0
o152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	181.0	175.0	171.0	0.0	119.0	0.0	0.0	0.0	129.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	167.0	0.0	184.0	164.0	145.0	0.0	0.0	0.0	0.0	135.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	152.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	133.0	149.0	157.0	0.0	0.0	0.0	159.0	0.0	174.0	0.0	0.0	0.0	161.0	0.0	145.0	0.0
o153	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	127.0	130.0	134.0	140.0	146.0	152.0	158.0	164.0	169.0	172.0	174.0	175.0	174.0	171.0	168.0	162.0	157.0	150.0	144.0	138.0	133.0	129.0	126.0	125.0	125.0	127.0	131.0	135.0	141.0	147.0	154.0	160.0	165.0	170.0	173.0	175.0	175.0	173.0	171.0	166.0	161.0	155.0	149.0	143.0	137.0	132.0	128.0	126.0	125.0
o154	125.0	125.0	125.0	0.0	125.0	125.0	125.0	0.0	125.0	125.0	0.0	125.0	175.0	175.0	175.0	175.0	0.0	0.0	175.0	0.0	175.0	0.0	0.0	175.0	0.0	125.0	0.0	125.0	0.0	125.0	125.0	125.0	125.0	125.0	125.0	0.0	125.0	175.0	0.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	0.0	175.0	125.0	125.0	127.0	0.0	134.0	140.0	146.0	0.0	158.0	164.0	169.0	172.0	174.0	175.0	0.0	171.0	168.0	162.0	0.0	150.0	144.0	138.0	133.0	129.0	126.0	0.0	125.0	127.0	0.0	135.0	0.0	147.0	154.0	0.0	0.0	170.0	173.0	175.0	0.0	173.0	0.0	0.0	161.0	0.0	149.0	143.0	137.0	132.0	0.0	126.0	0.0
o155	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	175.0	0.0	0.0	125.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	129.0	0.0	125.0	0.0	0.0	131.0	135.0	0.0	0.0	0.0	160.0	0.0	0.0	173.0	175.0	0.0	0.0	0.0	0.0	161.0	155.0	149.0	0.0	137.0	0.0	0.0	0.0	0.0
o156	127.0	127.0	125.0	131.0	119.0	129.0	124.0	120.0	126.0	120.0	123.0	126.0	171.0	180.0	172.0	179.0	173.0	181.0	172.0	181.0	173.0	169.0	171.0	170.0	178.0	121.0	129.0	123.0	131.0	125.0	131.0	124.0	124.0	128.0	131.0	131.0	131.0	172.0	172.0	180.0	173.0	171.0	181.0	177.0	170.0	170.0	170.0	181.0	178.0	119.0	126.0	124.0	130.0	134.0	135.0	146.0	152.0	163.0	169.0	174.0	172.0	169.0	173.0	177.0	171.0	165.0	160.0	152.0	147.0	149.0	132.0	133.0	130.0	132.0	119.0	128.0	125.0	130.0	134.0	144.0	153.0	154.0	163.0	170.0	165.0	169.0	175.0	171.0	178.0	174.0	161.0	161.0	153.0	146.0	139.0	132.0	136.0	125.0	120.0	124.0
o157	0.0	0.0	0.0	126.0	0.0	128.0	0.0	129.0	0.0	121.0	129.0	123.0	177.0	179.0	170.0	174.0	171.0	0.0	173.0	172.0	176.0	176.0	0.0	178.0	180.0	126.0	125.0	0.0	0.0	122.0	124.0	124.0	131.0	127.0	0.0	126.0	126.0	0.0	173.0	179.0	172.0	0.0	181.0	0.0	171.0	0.0	171.0	173.0	178.0	125.0	120.0	127.0	126.0	132.0	141.0	0.0	153.0	157.0	0.0	165.0	167.0	180.0	0.0	177.0	0.0	0.0	0.0	162.0	154.0	144.0	0.0	136.0	0.0	129.0	0.0	127.0	121.0	126.0	131.0	0.0	142.0	152.0	163.0	170.0	169.0	172.0	0.0	175.0	0.0	0.0	171.0	166.0	155.0	150.0	142.0	0.0	138.0	0.0	123.0	120.0
o158	0.0	122.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	121.0	131.0	0.0	0.0	0.0	124.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	180.0	175.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	162.0	0.0	168.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	126.0	0.0	0.0	124.0	0.0	0.0	144.0	0.0	0.0	163.0	0.0	0.0	177.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	124.0	0.0
o159	117.0	113.0	115.0	136.0	124.0	125.0	124.0	136.0	130.0	126.0	122.0	134.0	182.0	169.0	179.0	184.0	170.0	172.0	174.0	165.0	179.0	185.0	172.0	167.0	172.0	119.0	125.0	122.0	116.0	114.0	120.0	123.0	118.0	122.0	135.0	137.0	117.0	175.0	180.0	171.0	184.0	187.0	181.0	168.0	183.0	185.0	175.0	176.0	171.0	129.0	124.0	139.0	130.0	144.0	132.0	152.0	164.0	158.0	161.0	178.0	164.0	167.0	185.0	170.0	182.0	158.0	163.0	159.0	159.0	136.0	126.0	136.0	130.0	114.0	128.0	132.0	137.0	123.0	141.0	130.0	158.0	161.0	154.0	156.0	162.0	172.0	174.0	176.0	183.0	169.0	158.0	154.0	154.0	152.0	134.0	149.0	142.0	139.0	136.0	117.0
o160	122.0	126.0	114.0	120.0	124.0	0.0	128.0	113.0	130.0	124.0	123.0	124.0	0.0	0.0	0.0	179.0	0.0	186.0	0.0	185.0	184.0	163.0	0.0	0.0	187.0	0.0	129.0	123.0	0.0	126.0	133.0	116.0	113.0	120.0	128.0	137.0	113.0	0.0	171.0	174.0	0.0	176.0	0.0	174.0	177.0	178.0	180.0	0.0	167.0	0.0	137.0	0.0	124.0	142.0	151.0	146.0	145.0	162.0	0.0	176.0	0.0	0.0	179.0	183.0	181.0	168.0	0.0	164.0	141.0	144.0	0.0	127.0	0.0	118.0	0.0	135.0	0.0	120.0	139.0	136.0	0.0	165.0	0.0	160.0	179.0	167.0	0.0	170.0	172.0	165.0	168.0	0.0	166.0	144.0	150.0	143.0	0.0	0.0	124.0	132.0
o161	129.0	0.0	133.0	0.0	0.0	0.0	119.0	0.0	0.0	124.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	164.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	0.0	0.0	165.0	181.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	132.0	121.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	166.0	0.0	156.0	167.0	149.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0
o162	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	234.0	208.0	174.0	136.0	100.0	71.0	54.0	50.0	61.0	85.0	117.0	155.0	192.0	222.0	243.0	250.0	243.0	222.0	192.0	155.0	117.0	85.0	61.0	50.0	54.0	71.0	100.0	136.0	174.0	208.0	234.0	248.0	248.0	234.0	208.0	174.0	136.0	100.0	71.0	54.0	50.0	61.0	85.0	117.0	155.0	192.0	222.0	243.0	250.0
o163	250.0	250.0	250.0	250.0	250.0	250.0	0.0	0.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	250.0	0.0	250.0	250.0	0.0	250.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	250.0	0.0	0.0	0.0	250.0	0.0	0.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	0.0	208.0	174.0	136.0	100.0	71.0	54.0	50.0	61.0	85.0	117.0	155.0	192.0	0.0	0.0	250.0	0.0	222.0	192.0	155.0	117.0	85.0	61.0	0.0	0.0	71.0	100.0	0.0	174.0	208.0	0.0	0.0	248.0	234.0	0.0	174.0	136.0	100.0	0.0	54.0	50.0	0.0	0.0	0.0	155.0	0.0	222.0	243.0	250.0
o164	250.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	250.0	0.0	250.0	0.0	250.0	0.0	250.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	234.0	0.0	0.0	0.0	0.0	174.0	136.0	0.0	0.0	54.0	50.0	0.0	0.0	117.0	155.0	0.0	0.0	0.0	250.0
