# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o37	76.6559631696	0.355449027138	4.09823974724	1.23491714847	5.69094629048	0.0661993698833	0.000995242603555	42.1700434078	0.144905574444	0.446623416103	360.705545955	0.522059315946	0.0430523512842	0.0946594016647	7.02670452147	25.8655966687	0.33420556413	0.024660486599	0.0298820735959	0.468414934884	0.0238928758859	0.971823765994	2.89446426525	0.513445902113	3.3486909005	0.316105565406	5.91137351594	0.0138932158558	25.4479429495	77.3547993821	263.1575233	5.41548693205	5.43785013421	5.64291321729	10.506714454	109.767069998	2.57180558998	5.7718142447	0.840386028843	0.187959896531	3.18235178958	0.0112906801991	0.0930102069493	0.0476837873084	1.38560578732	120.787189509	0.737471690127	1.91219387421	1.24969347252	33.0460262003
o38	0.0180232659337	0.0380681798704	0.0189400981222	0.93844839257	134.503370035	205.124586276	0.0325634387905	0.00455753766129	7.64321680057	116.01771538	0.227569896513	0.917908796206	0.416597169353	2.40381910507	0.227417565232	2.58407636139	0.0936769567499	344.642552971	0.618517723637	16.4652431096	0.431915817535	0.174894414903	1.0579522947	32.6364838708	59.1599941308	104.015960218	10.2022736708	0.544205635086	2.1556528953	2.81166908621	4.67816332849	7.02854633977	1.15163132906	1.08482818467	0.172666439111	27.6886496665	11.1231105033	0.0196238818363	1.29631944266	3.25878189969	0.284884022987	0.00477248726161	0.0030760375678	0.206441631964	23.0944147364	6.24119708093	63.0347490121	14.5166057918	0.755393625492	6.24856282043
o39	5.65382868525	0.146822346271	0.109687076146	0.816137323786	4.63711423155	2.07476557025	0.502042313568	0.077026369959	0.0661268591196	3.05968696053	0.0665075156612	0.00215339648241	2.06735975434	0.911100787934	0.572710435532	0.0325734062849	0.00889133579185	0.0211300639059	1.77697656024	3.01651832195	5.06930205513	5.54182970269	0.0525976424265	0.0197185426204	25.4230560354	0.928850631347	50.7423233086	0.231938056245	2.28014664005	0.530306762898	0.315382226713	0.0966076712522	14.7139981192	15.9337562639	0.117619687165	7.40727517647	564.812261358	0.0790946458711	5.8412590433	0.779825636177	0.00112812888175	3.55403960478	0.363364308707	0.00426504657295	10.0451394728	0.690566197773	0.00806161834347	0.127753525953	8.22031847247	5.53835302092
o40	0.376633581112	1744.25889853	0.0211106087516	211.651453347	33.7755751011	0.751743535442	0.524322972829	0.240281350729	3.62574511085	0.823839324997	1.59527931751	0.0131119172893	35.1622899232	0.0772121254457	2.20348943187	0.658166779966	14.5271587085	29.5926229455	36.5979312903	9.03970552679	0.0743470118202	45.7007871262	14.7785742899	0.143964378801	135.109771746	0.549741493882	1.07936532509	1.87448783261	2.35775801456	16.6820051211	0.00623170653212	0.407720059082	23.749390456	0.582187093558	14.0759800521	18.4515381152	5.84670117732	46.28687331	0.711292766229	0.0361628569672	4.18701402172	0.257597105935	0.199947795493	0.0496526625982	0.754057403106	0.0420297199948	3.95787696306	6.07316563733	2.65307131026	362.370256882
o41	3.77758638267	258.336445244	0.00252789537393	0.0982391858329	0.803693012907	6.02130634896	0.189459862873	1.17972179247	0.574124960954	0.00282510232226	1.74758009934	0.270336793594	0.000245814165722	3.56635584173	0.117893634429	1.15472475393	0.391145751695	40.3472644668	11.7887537732	0.0709749609786	1.45548816713	0.604666155349	0.150309646003	12.9868187246	0.0326275802772	0.00262053415534	1.55716161612	42.1024827036	0.634874953132	0.725893501163	0.0354341012607	0.0176607411399	1424.58006421	0.321350182417	1.08069305477	0.0663299007821	0.671373792393	0.0839996695001	35.8795511012	3.90385446021	1.08907098318	0.315194770141	0.0637152815204	0.0942519365144	27.1298504255	0.381943394756	1.6399507094	0.443839279614	19.0808551197	261.961612925
o42	0.0328723456316	0.139979073361	0.174631727831	1.04187733269	0.0289236694146	0.12449335178	1.6512673118	0.00464533415051	1.99835881019	6.07658619281	0.0530015195606	0.747747026648	2917.85445508	0.566725637594	3.63860990299	0.810154632194	0.00469174851776	0.845352746334	30.6896592187	1.48067566539	3.93214174434	12.1429173863	0.235528712064	0.32916795142	0.410091295501	0.0556374002307	0.0301303677767	0.0783160175699	2.45238308461	0.236657110038	0.0011244415726	3588.6865444	0.12868019295	11.0257612446	0.091374229589	107.371534612	0.0217257256516	9.93267654412	0.00538117045723	127.205793543	0.19450402158	1.30737140031	2.62869976821	0.182091191775	0.442381367266	0.715929847249	0.0599651620982	30.5555268909	0.161358276443	9.54792680991
o43	0.082147856743	8.94476650706	3.27227214693	141.984148108	1.61533751248	17.6859781291	0.186574143288	0.6264937041	3.19783033904	0.11053033402	1.14908787305	10.6520933017	65.471970416	0.0409175342149	1.75337285037	0.033526552871	2.04501530523	0.000417551731418	5.14522991026	0.0495023014452	15.654584297	0.120149442241	0.0170873821199	0.408095751574	2.60224076484	14.9455703002	5.24822876715	4.30698811834	3.97216918718	2.42828326608	0.336471712254	2.60088088251	32.7811676734	1.78104253756	13.2230063253	5.64652454904	68.2970312946	4.04819037291	0.277810199222	0.00124564385489	0.835919349282	0.431015473606	0.205841712325	9.2930869764	16.3642110946	0.10005034875	0.680525169517	11.5102074273	0.00107843937591	19.7264172891
o44	0.490744106846	0.141346006603	0.304352934924	0.0496537903497	1.94108990098	9.59638154833	0.0520607680487	0.0636073487662	787.233049693	5.42724823293	0.0403521411943	0.81229649409	166.372758817	0.029918055552	0.00123083495396	0.415212664211	0.0391651217846	0.0706643668272	1.53847833599	54.433831616	0.00294308390248	31.820400631	0.0518673482786	147.2194681	0.0018724339516	1.38219756762	0.922231101243	0.744006652986	49.0138037259	8.97430150591	28.9579540694	0.800036786758	7.48693803787	0.182703194382	0.944677309622	0.0650061137701	0.32116572033	0.0105049356114	0.0103875375219	0.200117592984	0.37093085164	443.044937891	1.97542383981	1.07033917745	4.08824406348	0.00121839150685	0.140752608222	4.31125839577	6.27594695725	0.0258520705471
o45	0.175305732044	0.0153919876719	12.967547127	0.00338007136846	2.7200532047	1.75181055392	139.570603823	1.67376300813	2.41609647063	0.322427843366	0.00321226980903	0.00258855319014	8.32600879858	0.895657732519	0.106701774235	0.0144810365765	6.58182417983	1.6130967645	0.100059796653	0.0553610806339	0.00540956636387	0.303832129529	0.0420025677448	3.39234224582	25.4346297354	19.0295273079	9.12249820255	0.399351202184	0.0380581968557	12.3491062024	0.833964064201	1.28507780364	2.29016127595	4.04175593416	23.82631706	3.20867962435	0.867921295023	4.2222673065	1.95081941063	8.16052433548	156.056872553	0.0131282918173	0.155981973778	2.65763944352	0.114220385291	12.4374883224	0.0156299419378	0.0529481205024	0.169520214543	0.867143759257
o46	2.68184127088	0.742991274416	0.367172718385	5.62304411347	41.1357726154	0.0328915099824	0.0408122179955	4.17677223012	64.6346196764	0.200217064099	0.2924766565	0.424601912333	0.0368085206536	1.05160565867	1.04483990154	1.96079685487	0.261485964312	0.00378555422462	0.720761206256	13.3278016877	20.6556605336	0.0411886862537	2.53585499164	0.00270543950075	0.0932419215821	1.36564437303	20.2542712463	1.28815104303	15.1819498762	19.836180432	0.987861513956	13.1115591946	4.11878607984	19.4723339176	6.05242108649	2.90755620756	64.7097029684	1.27956181298	2.10663555626	2.94309427592	0.0281942943067	3.35039196113	2.17052579941	9.47906470591	27.9496082513	2.49378916344	0.00944301368598	0.128985171885	0.185746033589	0.309031931737
o47	0.00318945897724	0.739755783808	4.53201943735	0.131127851102	0.280291237192	0.00867250953824	0.0263143102661	0.395412557967	18.2736808699	1.67731329764	0.224218010761	0.505088650608	1.00760072958	0.874248547621	0.00993005040343	4.12300721128	0.00211347509464	0.0027321666188	0.0089861362892	0.595673482142	1.25176601414	1.07731196905	47.972175502	9.6185987021	0.0268987102121	0.192292935126	4.78235321698	0.976064464592	0.917823334448	0.0519358032649	0.0135597823531	2.18503346595	0.881902809184	5.71687510253	0.685114201487	0.21808519598	0.103742112414	0.276427784898	4.13340855175	0.245130012281	0.504067977406	0.00281528167715	3.74264652187	19.423357852	0.0162548788589	147.716451547	0.0540587509859	0.0651641476758	12.058550531	12.5214631323
o48	0.0607224138306	0.00298473897611	0.0173561396628	59.723649839	0.0910864074941	0.0918749536178	0.547839322071	0.0298260100853	0.0827978610151	4.98335767708	1.72120341269	0.348207390442	0.0193066001788	0.286567407349	13.6774687685	0.334049775305	22.9701130383	0.894077933482	34.3909496678	6.12439638132	0.684752125663	75.954797747	0.0102704055755	21331.9124165	20.4570587179	1.53756667852	0.977825460777	2.33090208642	0.384909438304	0.882398691415	2.02850764569	58.7819474735	0.0893926974536	7.83666171798	0.000453635767488	101.517885752	0.676466410805	0.283517848769	1.06269489985	28.1435170317	2.1812931224	0.129654555849	11.0872317995	0.0289693602195	0.10933041767	61.210163682	1.73487283221	310.296390973	28.4327021518	0.439345278203
o49	0.00164572260432	122.179487192	3.19986055093	0.0183906182244	1.9200922456	0.0166703198926	0.00518943643916	9.07559064409	5.50865155064	0.202558536294	9.37079693435	0.188191140077	246.829077185	1.00296576732	0.0177963311117	0.306533631109	0.0172946400037	2.62390799226	0.180182808014	0.299173586011	89.5829725518	1.43509391558	87.7028027224	0.0772525429285	1.11155295691	0.0176380229894	4.48053658441	0.319412909065	0.00565791516268	0.0601286275155	0.766029117277	0.0822952050507	1.13314645377	0.0463873246356	2.34155219715	0.13304323606	0.248978996799	0.341602070771	2.66634569619	14.3931365079	0.00485486757383	143.190181718	18.7729827176	0.800988456192	1.26674176071	0.196737672043	0.248202691908	72.5497016	0.360293352038	2.31703157822
o50	0.031313494299	0.0469025599774	0.0054685011923	0.461005919028	28.3085773872	0.905838448091	35.5185364085	0.299462455011	0.00401678800788	4.38472376552	156.504533324	6.56361925039	0.147319896215	30.8961107844	2.66919268227	6.93333575668	0.221501842882	0.769173817575	20.2199769218	3.07656383223	26.5357608725	46.314907334	0.021566080478	0.14414002288	11.4410791623	1.53209197562	3.47290680055	0.689696993475	0.892060425928	5.14612305785	0.911698212043	19.3590388121	0.126501745232	1.6730218419	0.0508253005705	66.5232710193	0.86078927287	814.199719484	3.10729096044	2.32407790575	755.13494281	0.281872218939	4.17525772176	13.0980252212	0.107987446304	0.0906757276284	0.0256478483637	0.0749713321885	3439.93106374	0.57920365865
o51	2.61763723198	0.465520375283	0.363882279538	412.026933151	0.023907296431	0.220142330001	0.234146160258	3.93554088533	0.10151103802	1.48223082201	11.7159695502	0.010924613852	17.4702409919	0.0152422250826	3.4437793164	0.206164327811	0.0880043363118	2.58451708898	55.6389927183	0.15367672228	11.2999878256	0.0542711236706	41.5847498344	3.84041109888	52.6748687265	0.038017291156	0.332547847768	27.7500509576	0.0130093481907	1.60265979696	0.00119422160425	0.133050434298	14.3669281295	1.35351959944	0.0465756405584	0.0354733214573	27.4191529429	0.417844809087	8.22092228814	75.524861438	61.765630649	0.0789013820884	241.096832834	0.416873492278	31.4251350665	1.04797063886	0.0400561100837	0.548270013431	16.2840493191	102.5161781
o52	0.0378154618009	0.00323370053455	2.17586063664	0.172487709081	0.0495114297097	1.51166947065	54.8387299172	27.0792670166	63.3782461322	72.3601635965	0.0233162946764	0.0115635471023	0.00303879423161	0.190192894657	0.0050368311423	0.0104359431423	0.0736110977966	0.183639523127	6.45462145037	0.0795995271378	322.360221384	8.2772256653	13.809976635	0.260669430461	0.549232373529	6.37104131777	26.1195946873	0.337306857637	235.545237465	1.28432546854	0.00329269091772	36.7708374039	5.02969376836	0.0277806889526	0.307551757769	0.0065458472934	16.6102713652	2.05834544749	5.60263640203	0.0164596970728	0.932185695796	15.1588314754	30.1710196437	0.173242268029	179.389048711	11.7956338624	0.000518187726222	1.41600545681	18.2439030538	37.9433081558
o53	137.255910858	0.404281341338	0.56152186755	0.197353843348	0.138674894825	8.11094349129	0.307945030421	19.4144067609	0.0651195055486	3.86114969451	9.96121044916	0.0023147426214	0.00103213106216	0.73452232182	0.196404971507	0.0532008715542	0.241343109093	0.176304768808	0.407106942221	3.97620270743	8.8398327451	2.89861731912	0.600384650953	0.135798535556	17.029159964	0.0435816979629	106.572747134	0.00300065141581	19.3780533597	0.0531551144621	11.7537793957	0.533147021153	0.0161559826407	0.00444845791708	0.269490253672	398.905677139	83.6711443367	0.02303139875	0.508573722046	3.66087602601	2.37700257471	0.208772017297	0.319053484252	0.481859065304	0.453751156731	3.71134281945	1.15254979092	0.82151954042	15.9642331857	0.569741733838
o54	3.61660908049	0.0799728634267	3.83776970879	0.667807964363	4.81669256467	19.9935108851	1.64739380587	0.835236899259	45.9853278526	0.0651437191726	0.392123789354	3.84293106718	0.401954514057	17.5619609285	0.112844456371	1.23066350013	0.988112427778	869.292179143	0.0549998591129	0.040367626382	0.742616590623	1.98557410312	0.129571245499	0.174926033507	0.526664597444	0.394896621035	6.29881422414	59.9104364187	2.00265862443	8.96292928685	0.22723449257	0.758397201739	3.47159145951	18.2628385289	0.0907132971384	0.27126918094	17.8290157531	0.01280417739	0.28431578011	0.68320566032	15.5087207699	0.322484547123	0.082872215459	1.36447573233	0.000214195945233	2.48275294197	2.01053859414	5.63195195829	1.12684411331	0.857599327942
o55	0.00908709416262	0.124852494876	8.12576323173	0.00181160369568	1.58662761661	0.650911168372	0.224397265516	0.0139369847416	0.00450135926885	0.168796462478	0.588672216873	0.021617892554	158.840471791	1.18826662157	0.291427965938	0.0972943789614	2.73128107334	0.146542069918	2.58605461323	0.00109535937389	0.262461358145	0.00847136066586	104.240620922	5.47222733197	0.846220893623	4.52961654753	1.20656484633	0.00127325540854	2.92685133734	7.08396853633	0.099243174981	0.0510005906985	0.355547753561	5.31029022291	0.701041850617	0.00636730945294	10.3072513768	0.408979597483	0.032616186434	1.45225286754	0.393143482662	0.502903383911	0.0194438452862	2.07701031071	6.21417893935	0.00818510644194	46.1970614031	16.8375332177	10.6233378366	0.873002392606
o56	737.921858887	4.41746924482	0.0513807539083	13.2381030893	0.0428265856934	4.52270622748	1.77292603428	0.0284901371317	1.64047449691	3.95913770887	0.579912228062	79.4901457094	0.425486200614	0.191794934789	3.44259091866	0.311019078167	8.03232438551	1.68662578303	0.479563730221	0.77063977884	0.653800359545	2.56328654066	0.154536170215	4.10275963245	4.70565455064	6.73522549193	356.539011987	3.61773777837	8.26984858102	0.4661087638	4.14809564872	7.23451380567	10.4055632416	0.0781468110478	0.465878000214	10.2595191043	51.5629611093	10.4778811699	1.36445698523	7.6184435082	0.0361112549262	37.3270825246	0.507797321583	0.362334858651	4.93783260976	0.483048876956	0.756420639573	0.161943796569	0.0638760592159	0.0262049249396
o57	0.113908141369	0.378616322112	0.0117995316732	18.8765621647	0.822180541752	0.113791531144	0.00537090837566	0.00204435498784	9.31207105352	0.15603485779	0.00892711155136	0.396996197214	3.84343427409	0.0595053886877	0.892942626902	0.342210911675	29.503385077	0.785731214693	0.303556631253	182.338116334	0.0766397467475	272.212272167	2.36213801587	0.147770207179	1.42924543508	1955.43133227	0.113845466878	0.086715105022	0.172696503848	20.0077232327	9.22542357634	7.55484306126	0.109008006407	2.02581621214	3.00475075103	0.0457179673279	7.32976806824	0.00175288814419	0.274426491552	0.301698843008	0.294342888617	0.0102535239716	15.7871374875	0.167796075351	5.28388782488	7.34236218289	0.190041732385	4.24386925336	1.11414062184	4.69482722288
o58	0.00200202274565	0.634108494283	0.00558380748966	4.17735766289	905.363735126	0.21434213017	51.0039003423	0.0246313630093	0.0206481462601	0.00722177750434	30.0741597604	2.06359876085	0.852124744682	1.76224814745	0.0342080671717	0.462491752178	5.56742957859	4.57255744931	9.88396166667	826.368866444	0.927909497136	1.69686202891	0.675069452532	0.0100461456614	1.5438280158	328.978584016	3.45532111433	0.0417758096126	0.0258962391637	37.6120981727	0.289065536374	1707.83632049	2.39387565797	0.791633165056	27.200840086	1.66102097048	0.842197100947	0.114492824612	6.80507983226	15.5149473272	0.509669795437	0.015927714933	4.34413413267	512.880505307	3.67736902478	2.91455918605	0.443805499735	0.0773189015756	0.345319720011	0.00497741150119
o59	624.606940976	0.880003701489	3.18820181325	20.7476583883	0.49273416928	0.281374795471	17.6160283423	3.35595467367	2.46907740917	0.0597760239614	0.568579813302	2.74527683035	7.4185454213	8.49065591717	3.91862784554	0.264248565341	1.35029207389	18.1316135109	0.244445004515	3.13850592961	1.2453975324	0.709892095334	1.95963040738	22.1476742877	1.21333745515	0.00024317528883	51.5074489835	2.15393874476	124.799717701	0.00760232589797	105.639281858	0.402329000817	0.041154957462	0.597006220889	4.47049517847	1477.56586388	37.1244436537	0.874953197491	1.29166697258	0.00244127854227	0.634669809548	8.21256908461	1.70887361823	0.45588855931	0.0437244446352	152.41988365	143.977905445	7.35360629377	0.232435426851	2.73456604042
o60	3.27384151259	3.12634523657	9.30411409171	0.071915012178	4.1046465194	12.5778872643	1.34115559314	0.138320405122	0.490072014062	1.3220321173	341.097474372	0.590788397627	10.6231421356	42.6736377601	0.0488464428984	0.941644363594	0.0427656222242	0.561003849904	4.1114391634	0.629005361838	15.3642521263	0.313364902917	0.16719237487	0.0219365594321	0.0472298435757	0.0104710303587	1.28986155961	0.0908339206207	25.7005181013	39.5992379859	256.122096848	0.0579092039497	3.6396650831	2.75963883563	0.463000204845	0.359339741129	0.00477282074391	0.351061575118	12.4323891991	426.914893034	0.699647802223	0.573688746718	0.743073983094	67.079087492	2.29560790389	553.653227192	1.33181725255	0.1505312634	0.0977311509521	0.00592763016279
