# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o37	0.00107419553889	37.2864941854	1.67625784429	7.16070783304	42.7688403614	0.0363429334555	1.38838682556	4.26911195753	22.1513477851	14.2308768963	12.8007930389	0.228974977225	30.5816206426	81.6075249529	0.344857706361	3.56902389795	2480.0226128	6.75600972876	0.0135593932878	0.0219216236866	0.0121693194161	4.1628175226	3.22559636228	1.74542577957	222.173669576	26.7465292903	1170.432233	0.102998102711	8.02289836327	0.0546243860089	0.0780531415876	4.06371011044	0.199733849017	0.0159230599602	0.335134446137	7.32668236128	35.4965394375	22.0474859369	10.0358758138	65.5320350535	3458.95050179	4.45610230104	0.683367483764	5.3550783608	25.41519978	18.0618366382	0.168383713063	3.45292224704	122.691332322	8.18942415551
o38	46.5609037096	0.510911976186	0.287906764199	0.00453280656475	43.4559292677	39.4623228943	1.30735128998	1.92696353719	0.44154496104	0.294458157896	26.9598392534	0.00567626897775	0.119118259065	0.30017698064	0.00110698832033	0.101273212352	49.5507729285	0.0264084132151	0.334984046932	0.0876843958604	0.994241872923	2.17893831537	50.801847625	3.9374024591	0.00604318634046	0.0155514280905	5.73081886436	0.243308113382	2.93227783294	51.2373052201	0.0528914449574	0.139035480593	71.4299219997	12.9131310789	1.0723778838	0.364652570243	0.0681147170446	5.32717749609	0.213618798378	208.346281937	2.86077596587	0.876549704399	34.0385960455	0.38620413166	0.0619631587137	0.143917410316	18.3553157159	0.714295327573	0.0276977806487	0.104518867966
o39	0.0120361907182	6.38642997052	0.00562490629396	0.0838375903169	0.723096415444	8.48645369666	7.912286466	0.0546402034544	2.16695162837	1.60488161135	0.631711797862	0.0187138675295	0.753962017108	0.0254537569848	64.0755711972	0.382447300921	0.0076103274945	0.0316376211229	0.26388927787	0.826179319646	114.344368479	0.0532210288073	0.138169812909	0.48435736715	10.2423574314	465.655053676	0.578821686637	14.3276715176	0.0696782371983	0.582561958046	0.161754441309	0.11866153473	0.271451254954	0.0540195374233	12.9830791616	0.292621739614	1.50876289353	4.40820108793	11.4088340456	35.3483057455	3.68049010321	0.351398880126	0.0238760510723	0.172659323571	0.069370111438	2.03616995878	18.1579634708	0.100317064688	1256.85297169	2.46780504368
o40	0.0329028535251	0.0653529559325	4.68720705161	84.8708052748	1.33640654557	8.34778268838	6.70347345797	2.22213891423	8.3528070401	0.588223722166	1.68319206818	10.598208036	0.445355934156	3.21218153561	131.382470604	0.0422247610574	0.512961520381	113.145744252	0.000994024116109	6.36271049457	0.206824160969	9.42331671128	3.52689215031	0.153316367561	15.8212972314	1.61124497235	2.01032063396	7.89437437404	23.7694315742	2.17607194227	0.531912155881	7.72744316756	1.3611431975	17.3633749495	15.9141636755	0.0146371412711	0.0350943019243	0.0106843381668	9.97034462652	0.00687608742638	0.382943449998	0.341089728361	0.0889790003177	0.0827003238987	0.0359471201169	0.488935489169	0.000249336883518	0.0976555563441	0.0315508304243	644.529625415
o41	0.518032233482	0.441778192572	0.165177674116	0.0736883428994	0.0931632580011	22.9575540767	8.04728986372	39.5140090515	2.18601337866	0.887174579802	42.6848216879	2.42542612511	2.0754124948	0.114461218108	17.0688755464	0.128780637269	24.9900749722	3.38942307148	4.65857463011	2.40663084957	70.9292480596	0.342870522681	44.3357006629	1247.26247464	0.547051175253	0.283241542495	0.733438171138	0.0526345553973	133.741175617	0.134496014727	0.0933062622551	0.282714808973	322.133373384	0.569540590018	6.60311067599	0.621188401083	0.0543056099879	1.2056444775	0.0157924582851	0.232305041141	1.8866264035	0.0918983492403	0.08759616998	0.640844607916	0.162688547618	9.3897834162	0.05282047111	0.226542916285	0.00267667999406	0.509043454161
o42	9.52495641753	0.833318140783	2.73112245322	2.99848659343	2.1391006773	1.1049729233	9.14299432986	0.208918386017	0.262596393724	0.327780819115	0.0608056533617	0.0741801886563	0.00094481738038	86.8017793708	0.0479795232885	0.276149113081	14.6733275463	0.618163480333	0.323891430671	5.93201578128	0.0440898707854	0.177553850063	70.6130584029	8.19776388648	0.294265841596	0.938438292391	732.201760716	0.0191934806114	0.00308521618194	1839.96624788	0.913820084905	454.323471208	0.110797360164	0.0681163692185	0.138743784388	0.000992417466654	0.130883607598	0.042867727961	0.996078481782	627.660405167	0.529645884724	0.115327248492	10.3174504852	0.141821270255	13.1330255168	6.59183798385	203.793688979	0.00152163699145	1.41218859146	6.24382903304
o43	0.02214346819	0.0389215424336	60.7377557861	2.59200000327	0.020333752009	8.21656695654	7.79889362256	0.259510622498	1.69832133851	0.192556423329	0.0023845424426	311.911971175	55.9839818477	394.136481828	1.23238325656	3.66425009983	11.8675054998	0.296215325675	3.97514370185	16.6475424556	9415.40147618	0.28446999789	0.990816698219	0.0160421121625	0.919419812252	18.2000188977	0.331775460512	0.422867563958	0.0487494804757	1.29847400261	23.1299308151	1.55565399343	0.0507119874558	5.06913898311	15.5667126526	0.235206746482	8.01989970084	0.498660811062	18.6026595182	10.2919922484	0.962071757623	0.00108236265826	0.00572588224724	3.52702160629	0.00341880439404	0.0372638804437	549.228936074	16.3084817417	1.26396440541	3.80291952809
o44	0.0100784711177	0.131362848417	0.568206390407	0.0783414028011	0.0453900347782	2.99783911471	0.132052974181	1.86863027282	0.758063344859	0.322458689721	1499.84726036	0.0999501468135	0.013034812846	0.385667781644	1.67203110604	0.0145038157424	0.36222265256	2.75486073409	0.314838928482	21.4129929266	15.0918820408	17.438255552	0.439161336201	3.84360251706	63.0483282973	0.187554809555	19.407241628	0.868139666883	0.0203236011411	0.146029360891	0.088217088788	17.5069429468	0.304403344076	3.06780891223	2.06975453977	4.15891699594	1.29648243971	64.6337774593	5.9937059175	0.332499191399	0.51126409052	0.0251656412587	54.5252466682	0.107776284274	0.6100838215	0.547711670734	0.466060606952	0.99386161108	1.9883733312	0.329253713205
o45	0.166959225596	1.14367669086	158.026996256	1.42823881328	0.0602119453725	3.40841889729	0.187339516332	14.9610713345	0.357346751554	9192.29970024	4.06752120313	1.52319343946	0.296724060749	1.76423118605	0.0693981362972	1.46316611238	19.319729585	20.3564989091	12.4505799228	53.3630033288	0.864971120117	70.2972933739	0.00853094314461	10.789142226	0.231933714456	41.6160445204	72.2945284623	3.77062513531	20.5888972304	2.02602869801	2.44247748049	0.256389749482	3.73581222432	1.19760562424	0.00145043859723	23.9232808097	0.360015445156	0.102801664217	0.382962791421	11.8493995714	0.0959677518017	0.01047209721	0.278170512909	0.312223051467	0.196554239401	0.722906208421	0.545570798473	9.51308453477	9.2013009632	1.6100819907
o46	4.68104583862	10.347671475	1.06937441921	5.18212026047	5.38477687785	1.19203827135	0.0395925126466	4.50049591404	2.44863198334	0.0491584911598	0.0187350669022	1.18926691176	0.00261062025156	3.08898928211	495.182797123	7.78198657314	0.0120549186035	10.3209439497	9.40098185025	5.23748505521	18.9243597653	0.00864317630906	0.559192056337	6.89037845855	1.27782005454	0.362693349572	0.282198958363	0.0207510106435	0.0179900407937	0.000123658780188	0.0267590329294	4.80242876557	0.0132130772393	103.05525552	0.0319952745833	0.595514292946	0.301552582519	10.344246147	153.707453597	0.00639183073666	0.714513913177	9.96649454642	0.114149113993	0.0158531851448	1717.62796898	6.32529966585	5.39769497087	159.973786063	72.3735150459	4.93679855018
o47	8.11931658259	0.111356630727	5.07379741942	170.606063163	36.0705256202	7.85991363573	8.80676228382	0.213616945897	0.00885674517675	0.285996053833	0.0425651920554	4.63887205526	29.1539866139	0.443329427815	0.0512641719004	0.0188102046623	0.0827873793351	0.244543745505	0.00853821550555	0.145148598461	0.270062515833	3.87987930226	2.03547225818	1.13017519824	495.64119646	0.000838060857197	105.626616747	16.6330285232	64.5413554728	1.12409616474	0.464339447369	0.771149618047	0.924494826491	0.827564130394	0.126768436314	39.9105060765	0.102367559141	0.736640031276	0.493284936861	2762.60882477	1.90873768209	0.0415204384512	0.0214746768661	0.770114678074	0.299592721711	0.104365424472	0.0685858231733	0.552884000414	5.63575092895	0.120812910677
o48	0.121517124601	2.31932203449	0.0216141910545	0.0400256313974	42.5553368587	0.0976114245356	0.0213167444654	5.39859628941	34.2190593954	0.00701934412287	14.8339847049	16.0080030963	1.0194683933	56.5547201986	23.1274391416	86.0841271668	0.000479325299371	1.16710945816	20.3170296854	0.135182573982	12.4224889604	0.00878133074956	419.533274086	6.31315140887	0.00117994000304	0.311402955709	0.629044563694	6.12234012588	0.541172068036	0.898322161338	1.10353344453	0.670522771329	0.00100309264115	1.44025924327	0.0168523019374	3.34211643387	1.86788903314	1.26056778569	105.982071178	0.064769666265	0.101391303843	0.343261994106	6.10557802765	0.581751019399	36.1214287844	13.0301916682	33.7885030225	1.08548677267	0.0629860764188	17.4925674486
o49	6.17881475069	3.21835673821	0.00416269355522	0.0133553838977	0.0116575183664	0.00480358429529	1.18985818886	0.83611127659	0.338124436596	0.0286393646494	2.52285253947	0.0163550199093	0.0622432612835	0.00660293667125	0.523929597794	0.111622655422	4.3103437951	294.37537328	0.0308372131049	82.0899612921	0.426695360329	0.3992293956	0.16877903537	0.0476450645058	8.77357064496	6.8967810357	0.0104024596662	0.0644929399193	1.38354716722	4.23936824843	0.072739890718	0.0797931797327	0.187886749896	0.00461736132329	1.98275256636	0.702059009394	0.127631293428	288.574940248	0.0171755556292	18.84042893	0.0360115749042	0.860297312874	0.031806504672	0.0170440383699	0.227823736747	363.194133172	0.502265276014	1.16898487313	0.103159476544	639.873384864
o50	0.196052815458	16.1926467534	0.00166116987672	11.3609518835	0.00358979161645	0.325211268149	0.0187366288452	4.15419594493	0.488115362896	114.473986077	0.231122688376	0.139866245422	25.1900299912	0.226373226739	248.173268414	14.755881205	0.774950190423	0.390018182728	0.478454959715	0.486795155318	10.7802745643	0.0227652122716	0.864230046982	0.0567560990663	0.128073727693	0.0352190577107	5.32351279636	2.15333114856	0.134129292651	0.539490104005	0.00708665560437	6.51834911611	0.0609615569504	0.0711004808898	0.119319400299	0.119352698104	0.855010262011	0.539480462439	9.96494958267	0.0535171440469	0.0117271505193	0.735922238688	0.326744844459	0.27065475977	1.08839761995	0.0102341009813	0.208603355268	524.664084713	1.77748148016	0.0588109761106
o51	0.745101172114	17.4483839955	14.3217699061	0.068814794928	0.0250237054174	0.436727269118	0.0179985864471	1.04773727673	0.398141818692	0.134548997272	3.68169047009	9.8226273756	0.000279076656418	0.33171545332	0.074353988489	47.7715506712	0.315952869386	0.199146336225	0.486926494783	0.0169781565286	61.3193509208	21.8516014673	19.4913193661	2.36529431928	12.6587375956	0.00716031470368	0.213081510413	0.314734171529	0.219686554052	700.145258271	5.93392158456	0.538145361549	19.8934895817	13.1194511327	0.00786256471214	68.9541560198	0.00211206065177	0.45158077863	0.114302924107	3.80350393359	2.30211335397	1981.09659765	1.39030945079	0.777372749681	15.8023404174	2.3078927273	1.88349886586	0.095195706534	0.0588847855894	12.5848823532
o52	0.694838014572	0.0280573033742	171.752655786	21.9109350699	0.0916572398278	1.05303585786	0.413219753555	0.170839918753	0.0101289692722	0.435975895078	2.5569664728	0.122950500519	10.6356553881	1.71274264446	0.197711407133	6.51783001651	0.0763911420619	7.51396988539	0.41244083353	0.0125589976975	25.1504732192	7.56488902154	3.29083216541	0.717590540256	1.09628339003	11.2618373001	1.42809181565	7.16555256865	40.1144141321	0.000175410399625	5.23724191243	0.200717779049	0.0935091974683	0.980917888308	0.320220763973	0.125909486724	0.503007231923	0.0179075253737	2.25552299315	9.11040240051	30.9152792642	0.114650950614	0.0261395364768	0.231856527278	0.054364282465	0.704767403841	0.112970876279	42.6305490057	73.6355165103	0.0634158843913
o53	4.59709240882	2.99483434613	17.8005411013	177.694655211	0.00767436249502	1.08026286238	3.48499241481	5.04209785783	0.88611296573	154.803021656	0.669138250263	55.5034408036	7.40833578598	0.363593849166	675.623571791	0.0583395488162	72.9786363522	0.0401853233274	55.5541437409	14.7578453291	14.0740159946	0.0149721909133	2.11737787494	0.106962853632	187.772836802	5.29049244677	29.3923380901	0.112798460938	92.3000387406	1.36071502214	148.34576335	1.60956628326	1.45504915534	1895.92600119	0.221234577222	0.0250758461274	1.52872835455	338.771647655	0.0511299617931	0.021043125687	0.545116378302	16.9823332102	48.5607379014	2106.92797337	0.847841101328	0.470853166403	68.1314566984	16.723604865	1.34243665363	0.265921892482
o54	8.85253884231	0.00550863360913	2.67077507425	0.51863006951	2.28532708931	6.94772544594	0.68838599254	1.54839895149	0.638250850148	0.234709200114	0.491807574169	1.2818521593	31.4114007502	8.77877448861	1.14188285235	15.9876499798	5.01882132235	0.0316710509774	0.000720379939707	0.248253993311	2.27334022422	1.27630237815	15.7723460354	0.874773806989	6.70304852939	0.921038230893	0.94346337162	0.148349450962	0.00391394177582	0.973899505697	38.2302667959	75.8820377914	7.2909343008	59.6821091054	4.95642853496	0.0369076035379	0.0674011865066	0.00159576848604	0.297785974721	0.0341303372846	1.37027741218	14.5843305548	0.0072019987522	53.5747412444	0.0125198576301	0.0356258539552	0.000491942839837	7.31554331621	123.621013211	0.85894006285
o55	157.212205035	0.122999767557	0.0222229371963	0.276957411454	1.90781756737	0.185530722828	8.4484379801	79.6231793881	0.310044107086	169.04621122	0.342705759713	43.4990439234	6.79617798668	5.18707061163	45.0991436184	53.5393388364	0.829576333603	3.05408648454	3.29418152371	0.53518553826	6.07745354542	11.1596583246	0.891195427385	47.9847733139	157.252355584	7.58646396428	0.00334721592772	0.000830391348792	0.125108947109	20.9406546734	3.76055392456	3.26970473787	37.9873024855	0.0246419446537	0.493156300639	0.501930849521	0.219490102526	701.469392655	0.616945109164	6.84848308036	0.0169418645195	0.182392108904	116.332391689	0.00193741619827	0.0540384111606	18.770792335	30.2656594346	2.34223565165	0.122789030184	0.0392435864768
o56	8.97472334492	0.392578289373	0.248246784334	0.0383219419237	0.0187521067259	0.289270609021	0.00525985491103	10.5654352327	0.00772290479495	1.13023583265	126.776773198	4.84358054793	4.22282095572e-05	96.2758845674	0.515837206371	104.404288703	8.51744015847	1.05284736022	3.39074380166	0.0211977779616	1.1412669912	0.45611367597	1.74797995552	169.308798905	0.683928395538	0.67049751026	0.122522162174	0.382684931646	11.0121189558	0.00346940559177	8.05765295483	1.40293661838	30.8671992992	0.00441254222653	5.2101823787	0.517730554588	1.57253503275	0.111362254003	0.00174121687977	30.8857923296	0.00329211438546	22.6519918232	1.89374984818	0.0482078078538	6.93326374019	0.0283812012393	0.31577442842	0.117872878609	0.0331640949256	3.31892793366
o57	0.297854134178	3.05086065576	0.01728828061	14.199011132	0.151754094693	0.901532462917	2.81121064917	0.231549392165	0.0153937203917	0.131827708781	0.000408280553018	30.4927317649	0.536405411795	99.2798051822	16062.1063629	1.83971244319	21.4703702188	4.05885627958	0.977174797346	0.459888156575	7.11760421081	0.633838181848	0.277664018842	5.14085689298	0.161369184269	2.56828322656	1.60043713094	0.0335497885085	0.00252560452362	0.00857524101298	0.000356129276399	0.242413439102	7.86008971522	61.3594043031	0.000424570356024	8.09709345432	54.9585328063	0.202861391271	1.54797567404	14.2347351539	0.0865521598737	0.118089907892	14.0151749944	1.55175213253	1.65014617347	25.6187620902	34.6659816901	6.3708727685	0.422681019923	0.137560418171
o58	1.47554039568	0.119586435128	3.19055045378	0.299558790904	2.24989373469	0.0302275814227	13.3971980827	1.59351754507	15.572650286	9.47644151527	262.895628586	0.00722089518485	0.0211036221553	0.0011625598789	0.0274813315965	9.27692836201	0.144126648223	1.14141830606	3.96865953977	0.0296409509183	101.578080182	3.38076701886	40.8794075876	21.2432171316	104.631907476	9.69501622793	1.78867099627	4.97852320525	0.803906598416	0.00198613031524	0.0951538197429	0.90463986951	30.5261411895	0.524258859465	6.0186771065	0.119766016179	0.00310800924455	4.02339042893	0.00316516245091	0.194750943398	0.0455400935686	10.7317055395	812.818035224	1.03341567516	0.0798734368337	0.18297974455	0.0355948885043	1.56258892906	0.00449105834146	3.01805908871
o59	0.157952845472	1.49327908622	0.114645243596	3.8094814222	3.36184948794	0.0637028640049	0.241599942016	0.0820320941368	0.99249031587	625.095750112	9.55519667729	143.662872763	0.024423336278	0.309870117552	19.4735470484	0.827554848591	0.0122721636967	0.00458371054007	40.8974861049	21.0292523232	4.47988418732	0.136619545089	15.7192858905	80.0911641363	1.38370572341	33.1761499838	1.88929117663	3.02038748761	347.877513644	6.91479653201	100.10973053	2.60539244574	0.0776680994778	0.00683325490491	0.599659380365	0.0110352432722	2.54939102212	1.18776339467	5.74988010174	0.404609890187	5.19449683343	0.933577557971	1.05370384232	7.12756666662	0.00702606843238	0.00462576179038	2.80668514596	0.105896800285	0.0249899642243	5.53678676367
o60	0.0977468786145	0.178404616986	0.0524786921183	0.00672476351086	1.40182710509	0.0774601748373	0.32223460121	7.63064602344	0.009525178421	1.65423171467	1.25723303391	0.0250358304344	8.10241237716	1.19663548746	0.226702889879	0.011266913231	0.0437855659204	0.388289988265	0.240668594671	0.297292858557	0.0247966210952	5.99072758125	0.181912385836	0.0317829236734	20.7220051073	2.64637704584	0.0376055930906	4.40404068474	2.50769142299	0.573890560693	4561.90276246	0.188952318806	30.414083347	4.47467310305	0.43983276747	19.3852375622	0.0932779246762	0.0664379816576	0.00592825045544	0.190842286311	0.309920622589	0.0945183776948	3.75697158573	1.77889990154	12.8732033815	0.0677859858527	0.12830554818	0.398802072778	1.01675660447	279.314847306
