# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o183	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	226.0	0.0	293.0	0.0	0.0	257.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	82.0	262.0	250.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	66.0	0.0	156.0	0.0	222.0	0.0	137.0	0.0	191.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	194.0	245.0	0.0	0.0	43.0	0.0	219.0	0.0	0.0	0.0
o184	276.0	281.0	221.0	203.0	292.0	266.0	211.0	223.0	224.0	298.0	204.0	247.0	260.0	269.0	264.0	255.0	294.0	241.0	297.0	3.0	17.0	86.0	81.0	65.0	51.0	63.0	7.0	42.0	56.0	9.0	83.0	64.0	4.0	79.0	49.0	29.0	32.0	281.0	217.0	231.0	201.0	218.0	249.0	228.0	166.0	167.0	106.0	112.0	82.0	147.0	100.0	63.0	98.0	38.0	53.0	8.0	70.0	18.0	38.0	67.0	37.0	50.0	130.0	170.0	158.0	128.0	178.0	199.0	209.0	224.0	207.0	238.0	246.0	295.0
o185	296.0	279.0	283.0	239.0	202.0	237.0	232.0	208.0	286.0	269.0	266.0	211.0	281.0	261.0	228.0	274.0	207.0	293.0	24.0	62.0	30.0	32.0	99.0	20.0	14.0	55.0	33.0	16.0	75.0	9.0	74.0	25.0	26.0	18.0	46.0	50.0	63.0	288.0	225.0	243.0	281.0	246.0	191.0	197.0	219.0	206.0	173.0	185.0	114.0	83.0	65.0	74.0	58.0	36.0	16.0	31.0	14.0	68.0	76.0	40.0	86.0	124.0	168.0	136.0	191.0	206.0	196.0	181.0	233.0	231.0	197.0	212.0	267.0	241.0
o186	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	229.0	262.0	272.0	0.0	0.0	259.0	0.0	253.0	254.0	58.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	283.0
o187	212.0	291.0	238.0	262.0	269.0	219.0	295.0	257.0	208.0	239.0	219.0	278.0	204.0	231.0	275.0	232.0	235.0	220.0	238.0	4.0	12.0	30.0	82.0	5.0	71.0	33.0	64.0	96.0	20.0	60.0	86.0	41.0	80.0	88.0	44.0	54.0	9.0	235.0	248.0	217.0	246.0	189.0	245.0	199.0	172.0	209.0	104.0	84.0	78.0	102.0	89.0	103.0	33.0	63.0	47.0	46.0	16.0	7.0	39.0	43.0	95.0	122.0	159.0	118.0	157.0	145.0	143.0	178.0	185.0	179.0	269.0	254.0	231.0	242.0
o188	232.0	243.0	263.0	221.0	234.0	250.0	263.0	282.0	279.0	279.0	265.0	270.0	277.0	265.0	297.0	286.0	275.0	250.0	275.0	69.0	10.0	29.0	65.0	64.0	6.0	94.0	40.0	34.0	27.0	44.0	15.0	30.0	17.0	56.0	42.0	6.0	56.0	211.0	207.0	292.0	255.0	249.0	188.0	243.0	136.0	200.0	163.0	124.0	122.0	101.0	110.0	113.0	79.0	52.0	3.0	36.0	49.0	59.0	55.0	52.0	102.0	95.0	145.0	131.0	186.0	140.0	149.0	238.0	221.0	192.0	233.0	279.0	249.0	217.0
o189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	258.0	210.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	19.0	0.0	0.0	0.0	16.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	105.0	0.0	40.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	112.0	0.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o190	201.0	254.0	227.0	208.0	276.0	275.0	280.0	233.0	294.0	75.0	4.0	59.0	4.0	60.0	40.0	67.0	47.0	65.0	48.0	220.0	234.0	237.0	208.0	280.0	217.0	282.0	208.0	295.0	39.0	18.0	57.0	10.0	82.0	50.0	8.0	16.0	51.0	225.0	270.0	213.0	152.0	142.0	124.0	140.0	89.0	81.0	51.0	73.0	69.0	87.0	139.0	209.0	168.0	182.0	211.0	212.0	234.0	233.0	166.0	135.0	96.0	137.0	121.0	96.0	97.0	35.0	115.0	135.0	162.0	172.0	199.0	241.0	283.0	238.0
o191	275.0	225.0	270.0	236.0	280.0	272.0	247.0	265.0	35.0	49.0	1.0	23.0	67.0	38.0	90.0	44.0	48.0	89.0	295.0	292.0	209.0	259.0	210.0	206.0	210.0	285.0	233.0	42.0	15.0	43.0	4.0	71.0	62.0	71.0	91.0	45.0	8.0	233.0	244.0	212.0	252.0	198.0	122.0	86.0	74.0	41.0	27.0	64.0	36.0	117.0	129.0	136.0	191.0	218.0	254.0	220.0	198.0	269.0	252.0	175.0	165.0	135.0	100.0	18.0	58.0	16.0	17.0	58.0	70.0	134.0	130.0	202.0	265.0	259.0
o192	211.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	72.0	0.0	23.0	8.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	266.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	15.0	0.0	57.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	59.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	190.0	0.0	0.0	164.0	85.0	0.0	66.0	3.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0
o193	273.0	277.0	201.0	263.0	287.0	233.0	204.0	227.0	291.0	21.0	9.0	23.0	20.0	75.0	5.0	68.0	95.0	82.0	62.0	210.0	287.0	262.0	210.0	238.0	237.0	200.0	208.0	205.0	93.0	86.0	76.0	95.0	99.0	40.0	12.0	42.0	46.0	281.0	272.0	270.0	208.0	204.0	91.0	54.0	58.0	24.0	2.0	106.0	71.0	70.0	115.0	170.0	234.0	198.0	226.0	204.0	247.0	226.0	183.0	127.0	120.0	55.0	123.0	14.0	96.0	101.0	115.0	45.0	144.0	136.0	216.0	229.0	274.0	204.0
o194	277.0	205.0	280.0	201.0	281.0	225.0	200.0	230.0	59.0	14.0	40.0	57.0	65.0	34.0	43.0	66.0	48.0	80.0	207.0	279.0	227.0	281.0	212.0	211.0	256.0	266.0	286.0	96.0	67.0	91.0	85.0	60.0	62.0	38.0	54.0	58.0	75.0	203.0	205.0	263.0	208.0	216.0	161.0	113.0	127.0	110.0	44.0	36.0	44.0	71.0	91.0	168.0	128.0	147.0	245.0	231.0	293.0	273.0	202.0	225.0	139.0	178.0	164.0	51.0	52.0	53.0	16.0	117.0	82.0	122.0	144.0	210.0	215.0	283.0
o195	31.0	31.0	33.0	31.0	35.0	31.0	29.0	34.0	31.0	33.0	36.0	32.0	36.0	31.0	37.0	34.0	34.0	37.0	36.0	37.0	34.0	43.0	37.0	40.0	44.0	43.0	36.0	44.0	42.0	37.0	41.0	39.0	46.0	39.0	44.0	41.0	40.0	45.0	44.0	43.0	47.0	43.0	49.0	44.0	44.0	48.0	46.0	47.0	49.0	49.0	54.0	54.0	55.0	53.0	53.0	58.0	51.0	54.0	59.0	61.0	56.0	55.0	59.0	60.0	60.0	63.0	57.0	61.0	59.0	57.0	67.0	62.0	62.0	62.0
o196	29.0	28.0	31.0	34.0	27.0	36.0	29.0	31.0	33.0	31.0	35.0	33.0	37.0	30.0	30.0	37.0	31.0	31.0	32.0	38.0	33.0	36.0	38.0	41.0	33.0	40.0	43.0	44.0	44.0	39.0	41.0	40.0	38.0	38.0	45.0	45.0	47.0	44.0	41.0	47.0	42.0	49.0	50.0	47.0	47.0	44.0	47.0	54.0	52.0	58.0	58.0	51.0	54.0	52.0	58.0	55.0	58.0	60.0	58.0	55.0	59.0	59.0	59.0	62.0	61.0	58.0	59.0	62.0	65.0	63.0	61.0	63.0	64.0	62.0
o197	0.0	26.0	26.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	54.0	0.0	0.0	0.0	0.0	0.0	55.0	49.0	0.0	0.0	0.0	0.0	52.0	54.0	0.0	0.0	57.0	0.0	58.0	0.0	61.0	0.0	0.0	64.0	58.0	0.0	59.0	0.0
o198	41.0	39.0	37.0	40.0	40.0	40.0	37.0	44.0	41.0	43.0	36.0	39.0	39.0	40.0	42.0	41.0	44.0	42.0	49.0	48.0	45.0	46.0	47.0	48.0	50.0	44.0	54.0	50.0	48.0	47.0	48.0	56.0	47.0	53.0	53.0	57.0	51.0	57.0	59.0	52.0	58.0	53.0	62.0	59.0	55.0	64.0	59.0	60.0	65.0	65.0	65.0	65.0	67.0	67.0	66.0	63.0	62.0	66.0	67.0	66.0	66.0	66.0	67.0	67.0	66.0	67.0	70.0	72.0	74.0	74.0	69.0	76.0	70.0	74.0
o199	38.0	40.0	37.0	34.0	34.0	36.0	36.0	41.0	43.0	37.0	36.0	41.0	38.0	43.0	38.0	49.0	45.0	45.0	41.0	41.0	43.0	48.0	50.0	49.0	50.0	52.0	50.0	46.0	49.0	53.0	53.0	56.0	51.0	56.0	56.0	50.0	51.0	55.0	54.0	58.0	60.0	56.0	56.0	56.0	56.0	58.0	53.0	54.0	54.0	60.0	57.0	58.0	66.0	59.0	59.0	59.0	68.0	64.0	66.0	68.0	69.0	62.0	67.0	65.0	70.0	67.0	73.0	73.0	75.0	76.0	72.0	70.0	74.0	78.0
o200	35.0	0.0	35.0	43.0	0.0	0.0	35.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	53.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	54.0	0.0	0.0	55.0	0.0	0.0	60.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	65.0	70.0	0.0	0.0	0.0	0.0	0.0	70.0	74.0	74.0	0.0	0.0	0.0	0.0	0.0	78.0
o201	29.0	28.0	34.0	34.0	32.0	30.0	30.0	36.0	40.0	36.0	37.0	35.0	35.0	43.0	43.0	39.0	47.0	41.0	45.0	50.0	44.0	49.0	53.0	55.0	51.0	49.0	51.0	53.0	54.0	56.0	57.0	63.0	59.0	64.0	65.0	65.0	60.0	69.0	64.0	67.0	67.0	70.0	69.0	72.0	77.0	75.0	75.0	76.0	75.0	73.0	74.0	77.0	81.0	76.0	81.0	83.0	82.0	81.0	81.0	87.0	87.0	89.0	92.0	91.0	85.0	91.0	89.0	96.0	90.0	97.0	94.0	91.0	89.0	90.0
o202	27.0	34.0	30.0	34.0	33.0	30.0	35.0	35.0	34.0	37.0	39.0	38.0	35.0	40.0	38.0	43.0	41.0	38.0	49.0	50.0	45.0	47.0	50.0	44.0	44.0	47.0	49.0	57.0	58.0	55.0	54.0	58.0	61.0	55.0	59.0	66.0	59.0	59.0	61.0	66.0	66.0	68.0	66.0	73.0	73.0	75.0	74.0	71.0	76.0	73.0	78.0	74.0	80.0	73.0	83.0	80.0	78.0	84.0	87.0	82.0	82.0	90.0	89.0	84.0	85.0	88.0	88.0	94.0	90.0	90.0	94.0	92.0	90.0	95.0
o203	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	39.0	36.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	53.0	57.0	0.0	56.0	0.0	55.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	74.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	92.0	91.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0
o204	48.0	45.0	48.0	48.0	54.0	49.0	49.0	54.0	58.0	56.0	54.0	56.0	55.0	61.0	58.0	59.0	61.0	68.0	68.0	62.0	69.0	65.0	66.0	69.0	69.0	72.0	72.0	69.0	76.0	79.0	78.0	79.0	80.0	74.0	78.0	85.0	83.0	80.0	81.0	81.0	90.0	85.0	85.0	85.0	86.0	86.0	93.0	89.0	88.0	87.0	95.0	90.0	92.0	97.0	93.0	95.0	93.0	95.0	99.0	93.0	99.0	100.0	99.0	96.0	103.0	99.0	99.0	105.0	98.0	99.0	98.0	101.0	98.0	101.0
o205	45.0	47.0	49.0	46.0	44.0	50.0	54.0	46.0	48.0	52.0	57.0	52.0	51.0	62.0	58.0	58.0	55.0	65.0	57.0	58.0	59.0	63.0	68.0	69.0	72.0	73.0	68.0	71.0	67.0	72.0	70.0	77.0	75.0	76.0	75.0	80.0	84.0	80.0	84.0	81.0	82.0	84.0	85.0	91.0	85.0	83.0	86.0	90.0	91.0	90.0	90.0	94.0	91.0	91.0	98.0	95.0	94.0	96.0	94.0	93.0	98.0	94.0	102.0	100.0	94.0	98.0	102.0	98.0	98.0	98.0	105.0	97.0	100.0	106.0
o206	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	54.0	0.0	55.0	54.0	0.0	59.0	0.0	57.0	57.0	0.0	60.0	0.0	64.0	68.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	80.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	103.0	96.0	0.0	0.0	0.0	0.0	0.0
o207	34.0	35.0	28.0	37.0	38.0	39.0	45.0	43.0	47.0	42.0	45.0	45.0	49.0	51.0	59.0	59.0	63.0	61.0	69.0	68.0	70.0	67.0	77.0	74.0	81.0	75.0	76.0	84.0	86.0	89.0	85.0	89.0	87.0	86.0	90.0	96.0	97.0	94.0	92.0	101.0	101.0	101.0	101.0	96.0	105.0	98.0	99.0	99.0	108.0	103.0	104.0	106.0	104.0	101.0	103.0	102.0	109.0	112.0	104.0	107.0	103.0	111.0	103.0	107.0	107.0	107.0	110.0	106.0	112.0	108.0	111.0	107.0	112.0	112.0
o208	28.0	31.0	38.0	36.0	39.0	39.0	42.0	50.0	48.0	53.0	52.0	54.0	62.0	58.0	59.0	63.0	70.0	74.0	72.0	75.0	70.0	75.0	82.0	83.0	85.0	81.0	90.0	89.0	89.0	88.0	88.0	97.0	88.0	93.0	99.0	94.0	95.0	99.0	92.0	93.0	103.0	96.0	101.0	103.0	103.0	102.0	102.0	102.0	100.0	102.0	103.0	104.0	107.0	101.0	108.0	102.0	106.0	108.0	109.0	111.0	108.0	110.0	104.0	109.0	111.0	111.0	106.0	104.0	107.0	108.0	108.0	113.0	106.0	107.0
o209	0.0	0.0	0.0	35.0	0.0	36.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	65.0	0.0	0.0	0.0	76.0	0.0	0.0	84.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	94.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	102.0	0.0	106.0	107.0	0.0	102.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	113.0	0.0	111.0	0.0	112.0	0.0
o210	69.0	71.0	72.0	71.0	75.0	73.0	78.0	81.0	78.0	81.0	88.0	90.0	87.0	88.0	86.0	89.0	90.0	93.0	92.0	100.0	100.0	99.0	95.0	105.0	100.0	97.0	101.0	106.0	106.0	98.0	101.0	109.0	102.0	101.0	107.0	105.0	106.0	109.0	103.0	106.0	106.0	104.0	105.0	103.0	104.0	110.0	108.0	112.0	111.0	107.0	112.0	105.0	107.0	109.0	109.0	110.0	105.0	106.0	107.0	111.0	109.0	106.0	111.0	106.0	105.0	104.0	111.0	106.0	113.0	105.0	107.0	112.0	107.0	114.0
o211	67.0	68.0	66.0	66.0	74.0	76.0	74.0	74.0	83.0	80.0	81.0	83.0	82.0	89.0	92.0	87.0	91.0	92.0	95.0	91.0	94.0	95.0	99.0	97.0	104.0	98.0	99.0	106.0	99.0	100.0	107.0	103.0	109.0	102.0	105.0	111.0	105.0	110.0	112.0	105.0	105.0	106.0	111.0	107.0	108.0	108.0	105.0	111.0	104.0	106.0	104.0	112.0	107.0	104.0	110.0	113.0	105.0	113.0	109.0	112.0	108.0	113.0	111.0	108.0	104.0	106.0	111.0	106.0	114.0	112.0	111.0	105.0	106.0	107.0
o212	0.0	0.0	0.0	76.0	77.0	75.0	73.0	83.0	0.0	79.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	99.0	106.0	0.0	0.0	101.0	110.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	109.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	108.0	0.0	0.0
o213	32.0	36.0	36.0	39.0	38.0	37.0	44.0	41.0	51.0	55.0	56.0	54.0	56.0	62.0	63.0	65.0	70.0	73.0	72.0	76.0	82.0	78.0	87.0	83.0	90.0	89.0	92.0	88.0	96.0	100.0	98.0	98.0	103.0	96.0	101.0	98.0	102.0	106.0	100.0	103.0	107.0	100.0	106.0	104.0	109.0	109.0	112.0	112.0	108.0	109.0	105.0	104.0	107.0	108.0	109.0	112.0	104.0	108.0	112.0	105.0	112.0	106.0	113.0	109.0	113.0	113.0	108.0	113.0	114.0	109.0	112.0	112.0	107.0	105.0
o214	26.0	30.0	28.0	35.0	40.0	32.0	38.0	35.0	40.0	47.0	54.0	51.0	58.0	62.0	61.0	60.0	70.0	70.0	72.0	74.0	73.0	83.0	77.0	87.0	89.0	84.0	88.0	92.0	94.0	91.0	93.0	94.0	98.0	102.0	98.0	103.0	98.0	101.0	106.0	101.0	105.0	101.0	107.0	103.0	109.0	102.0	103.0	107.0	112.0	105.0	106.0	107.0	111.0	111.0	103.0	109.0	104.0	110.0	108.0	104.0	113.0	111.0	114.0	105.0	111.0	107.0	108.0	114.0	108.0	110.0	113.0	104.0	112.0	111.0
o215	0.0	35.0	0.0	39.0	0.0	0.0	42.0	0.0	43.0	46.0	53.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	108.0	104.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	104.0	0.0	106.0	109.0	0.0	0.0	104.0	111.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0
o216	77.0	79.0	76.0	87.0	87.0	87.0	83.0	88.0	89.0	90.0	94.0	99.0	93.0	96.0	98.0	99.0	101.0	104.0	100.0	105.0	103.0	101.0	106.0	100.0	109.0	102.0	111.0	106.0	104.0	103.0	111.0	107.0	106.0	111.0	105.0	108.0	110.0	110.0	110.0	111.0	109.0	114.0	106.0	107.0	111.0	109.0	109.0	111.0	111.0	109.0	105.0	106.0	114.0	111.0	114.0	111.0	106.0	109.0	108.0	114.0	111.0	109.0	111.0	105.0	113.0	114.0	112.0	113.0	109.0	113.0	106.0	109.0	109.0	110.0
o217	78.0	71.0	80.0	77.0	85.0	87.0	82.0	90.0	92.0	89.0	91.0	90.0	92.0	98.0	98.0	102.0	105.0	102.0	106.0	104.0	99.0	109.0	104.0	103.0	109.0	103.0	108.0	111.0	109.0	104.0	109.0	108.0	104.0	110.0	106.0	105.0	111.0	111.0	106.0	111.0	106.0	114.0	112.0	113.0	114.0	105.0	107.0	109.0	114.0	106.0	105.0	112.0	112.0	109.0	111.0	111.0	109.0	106.0	108.0	106.0	107.0	110.0	114.0	112.0	111.0	110.0	105.0	108.0	112.0	109.0	114.0	105.0	113.0	109.0
o218	0.0	0.0	81.0	87.0	86.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	109.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	105.0	0.0	0.0	108.0	0.0	106.0	0.0	0.0	0.0	0.0	107.0	114.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	105.0	108.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0
o219	33.0	33.0	38.0	40.0	45.0	39.0	50.0	49.0	49.0	53.0	57.0	56.0	69.0	72.0	72.0	75.0	79.0	76.0	83.0	86.0	92.0	89.0	95.0	91.0	96.0	92.0	95.0	100.0	97.0	99.0	102.0	106.0	105.0	105.0	105.0	110.0	104.0	109.0	107.0	103.0	111.0	112.0	103.0	104.0	107.0	108.0	113.0	111.0	106.0	104.0	113.0	114.0	104.0	107.0	105.0	113.0	113.0	106.0	109.0	113.0	106.0	105.0	109.0	114.0	112.0	106.0	109.0	109.0	108.0	110.0	113.0	105.0	105.0	105.0
o220	27.0	26.0	32.0	30.0	33.0	45.0	38.0	43.0	53.0	55.0	54.0	51.0	61.0	67.0	70.0	68.0	72.0	82.0	88.0	88.0	90.0	85.0	96.0	100.0	100.0	102.0	100.0	102.0	101.0	102.0	106.0	101.0	103.0	109.0	104.0	107.0	104.0	104.0	107.0	112.0	105.0	112.0	111.0	112.0	111.0	113.0	104.0	108.0	108.0	112.0	107.0	110.0	111.0	114.0	113.0	108.0	113.0	109.0	105.0	113.0	107.0	107.0	114.0	109.0	111.0	108.0	110.0	114.0	111.0	107.0	112.0	113.0	105.0	111.0
o221	29.0	0.0	30.0	0.0	44.0	0.0	0.0	0.0	50.0	57.0	58.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	97.0	0.0	96.0	0.0	0.0	104.0	98.0	0.0	0.0	0.0	104.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0
o222	81.0	88.0	90.0	91.0	93.0	93.0	95.0	96.0	94.0	98.0	99.0	98.0	98.0	105.0	108.0	103.0	108.0	104.0	103.0	106.0	111.0	110.0	112.0	104.0	111.0	110.0	106.0	106.0	104.0	104.0	107.0	113.0	113.0	108.0	111.0	110.0	107.0	107.0	111.0	114.0	110.0	112.0	113.0	106.0	105.0	112.0	106.0	112.0	110.0	107.0	108.0	112.0	111.0	112.0	105.0	113.0	109.0	110.0	107.0	110.0	111.0	108.0	107.0	106.0	108.0	108.0	113.0	113.0	110.0	112.0	114.0	114.0	112.0	108.0
o223	83.0	89.0	93.0	95.0	98.0	103.0	103.0	101.0	100.0	103.0	98.0	108.0	100.0	106.0	109.0	102.0	109.0	110.0	103.0	105.0	104.0	110.0	104.0	109.0	112.0	113.0	107.0	104.0	104.0	110.0	110.0	104.0	108.0	111.0	109.0	110.0	104.0	108.0	113.0	110.0	110.0	112.0	106.0	112.0	106.0	106.0	114.0	108.0	110.0	105.0	111.0	110.0	107.0	108.0	113.0	114.0	114.0	105.0	110.0	109.0	112.0	112.0	114.0	113.0	114.0	105.0	112.0	109.0	105.0	105.0	114.0	105.0	114.0	111.0
o224	87.0	0.0	89.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	104.0	0.0	0.0	105.0	105.0	107.0	0.0	0.0	103.0	0.0	0.0	0.0	112.0	0.0	0.0	105.0	104.0	0.0	0.0	108.0	105.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	108.0	0.0	0.0	109.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o225	30.0	38.0	39.0	46.0	40.0	45.0	49.0	58.0	60.0	68.0	67.0	70.0	77.0	79.0	88.0	86.0	89.0	95.0	95.0	101.0	98.0	103.0	98.0	98.0	105.0	109.0	107.0	109.0	111.0	106.0	103.0	108.0	110.0	104.0	110.0	108.0	113.0	106.0	111.0	110.0	110.0	109.0	107.0	113.0	109.0	104.0	111.0	105.0	110.0	114.0	110.0	114.0	106.0	107.0	112.0	105.0	113.0	110.0	106.0	107.0	107.0	114.0	113.0	107.0	113.0	108.0	114.0	108.0	113.0	110.0	112.0	109.0	113.0	107.0
o226	30.0	35.0	32.0	38.0	43.0	40.0	45.0	51.0	52.0	53.0	60.0	63.0	62.0	78.0	77.0	81.0	84.0	94.0	93.0	95.0	100.0	96.0	99.0	103.0	97.0	102.0	100.0	106.0	104.0	111.0	112.0	103.0	108.0	112.0	110.0	112.0	107.0	110.0	104.0	108.0	105.0	107.0	114.0	114.0	108.0	112.0	105.0	110.0	109.0	109.0	110.0	111.0	110.0	112.0	106.0	107.0	109.0	108.0	109.0	106.0	106.0	105.0	111.0	114.0	106.0	109.0	105.0	106.0	108.0	112.0	108.0	107.0	110.0	107.0
o227	25.0	0.0	0.0	40.0	0.0	44.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	101.0	106.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	106.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	113.0	0.0	0.0	0.0	114.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	113.0	107.0	0.0
o228	94.0	94.0	96.0	106.0	104.0	100.0	103.0	109.0	105.0	107.0	105.0	107.0	106.0	106.0	111.0	110.0	112.0	105.0	107.0	105.0	105.0	106.0	105.0	107.0	110.0	108.0	113.0	107.0	105.0	107.0	107.0	113.0	106.0	110.0	113.0	109.0	114.0	109.0	111.0	110.0	114.0	114.0	107.0	113.0	111.0	114.0	111.0	107.0	114.0	108.0	112.0	107.0	111.0	110.0	112.0	109.0	108.0	113.0	110.0	114.0	105.0	109.0	111.0	113.0	113.0	105.0	114.0	112.0	113.0	112.0	107.0	109.0	107.0	111.0
